order_id,user_id,restaurant_id,voucher_id,total_price,status,created_at
1389,62,1,,10000.0,DELIVERED,2026-04-24 22:15:01.300168
1390,77,1,,210000.0,DELIVERED,2026-04-28 13:46:01.300168
1391,66,2,,127000.0,DELIVERED,2026-05-11 00:16:01.300168
1392,37,4,,219000.0,DELIVERED,2026-04-24 23:48:01.300168
1393,78,9,1.0,126000.0,DELIVERED,2026-05-14 22:49:01.300168
1394,9,10,,449000.0,DELIVERED,2026-05-12 13:23:01.300168
1395,15,1,,130000.0,DELIVERED,2026-04-21 11:48:01.300168
1396,57,2,1.0,149400.0,DELIVERED,2026-05-01 18:36:01.300168
1397,36,6,,35000.0,DELIVERED,2026-05-16 15:28:01.300168
1398,66,7,,55000.0,DELIVERED,2026-05-18 21:18:01.300168
1399,96,7,,62000.0,PENDING,2026-04-25 02:29:01.300168
1400,83,9,1.0,230000.0,DELIVERED,2026-05-05 22:43:01.300168
1401,26,8,3.0,35000.0,DELIVERED,2026-05-03 03:42:01.300168
1402,59,6,,75000.0,DELIVERED,2026-04-19 21:33:01.300168
1403,93,2,,29000.0,DELIVERED,2026-05-09 19:50:01.300168
1404,34,6,,5000.0,DELIVERED,2026-05-01 14:04:01.300168
1405,50,2,,325000.0,CANCELLED,2026-05-12 06:09:01.300168
1406,98,5,,180000.0,DELIVERED,2026-05-09 00:06:01.300168
1407,8,7,2.0,160800.0,CANCELLED,2026-05-07 12:16:01.300168
1408,56,5,,274000.0,DELIVERED,2026-05-12 00:04:01.300168
1409,45,5,,232000.0,DELIVERED,2026-04-24 19:21:01.300168
1410,6,5,,274000.0,DELIVERED,2026-05-11 01:27:01.300168
1411,86,6,,41000.0,DELIVERED,2026-04-20 03:34:01.300168
1412,71,7,3.0,69000.0,DELIVERED,2026-05-02 09:10:01.300168
1413,69,5,,391000.0,DELIVERED,2026-05-01 10:17:01.300168
1414,82,1,,340000.0,DELIVERED,2026-05-08 18:17:01.300168
1415,97,7,3.0,30000.0,DELIVERED,2026-05-16 21:21:01.300168
1416,45,5,2.0,179200.0,CANCELLED,2026-05-08 06:57:01.300168
1417,61,6,3.0,105000.0,DELIVERED,2026-04-21 02:59:01.300168
1418,74,3,,70000.0,DELIVERED,2026-05-18 15:37:01.300168
1419,87,10,1.0,259000.0,DELIVERED,2026-05-02 11:41:01.300168
1420,89,2,,77000.0,DELIVERED,2026-04-28 14:18:01.300168
1421,95,4,,784000.0,DELIVERED,2026-05-03 16:22:01.300168
1422,29,8,,55000.0,CANCELLED,2026-05-12 19:24:01.300168
1423,90,6,,70000.0,DELIVERED,2026-04-20 16:01:01.300168
1424,83,6,,15000.0,DELIVERED,2026-05-13 02:49:01.300168
1425,72,6,,75000.0,CANCELLED,2026-05-14 20:12:01.300168
1426,6,5,1.0,93600.0,DELIVERED,2026-05-03 10:36:01.300168
1427,14,2,,334000.0,DELIVERED,2026-04-24 15:54:01.300168
1428,2,10,1.0,717000.0,DELIVERED,2026-04-26 15:21:01.300168
1429,90,10,2.0,628000.0,DELIVERED,2026-05-10 21:50:01.300168
1430,80,6,3.0,59000.0,DELIVERED,2026-04-26 03:02:01.300168
1431,73,8,,150000.0,DELIVERED,2026-05-08 11:39:01.300168
1432,78,10,1.0,847000.0,CANCELLED,2026-05-12 12:38:01.300168
1433,61,2,,195000.0,CANCELLED,2026-04-21 20:47:01.300168
1434,63,5,,162000.0,DELIVERED,2026-05-05 15:00:01.300168
1435,8,3,3.0,20000.0,DELIVERED,2026-04-23 00:28:01.300168
1436,79,4,3.0,789000.0,DELIVERED,2026-05-15 00:57:01.300168
1437,8,10,,399000.0,DELIVERED,2026-05-03 09:09:01.300168
1438,80,4,1.0,714000.0,CANCELLED,2026-05-11 19:06:01.300168
1439,83,4,3.0,550000.0,DELIVERED,2026-05-03 19:43:01.300168
1440,72,7,1.0,49500.0,DELIVERED,2026-04-25 18:57:01.300168
1441,32,3,,120000.0,DELIVERED,2026-05-07 07:13:01.300168
1442,55,9,,65000.0,DELIVERED,2026-05-16 06:15:01.300168
1443,65,6,1.0,84600.0,DELIVERED,2026-05-17 00:20:01.300168
1444,94,1,1.0,195000.0,DELIVERED,2026-05-05 01:52:01.300168
1445,73,4,,198000.0,CANCELLED,2026-04-21 17:19:01.300168
1446,43,7,,154000.0,CANCELLED,2026-05-17 09:09:01.300168
1447,83,5,,216000.0,DELIVERED,2026-05-14 22:38:01.300168
1448,21,8,1.0,175500.0,DELIVERED,2026-05-01 04:58:01.300168
1449,59,7,,36000.0,PENDING,2026-05-19 08:51:01.300168
1450,89,8,,100000.0,CANCELLED,2026-05-12 00:14:01.300168
1451,73,1,,410000.0,CANCELLED,2026-05-07 18:41:01.300168
1452,46,3,,65000.0,DELIVERED,2026-04-22 19:53:01.300168
1453,94,9,3.0,90000.0,DELIVERED,2026-05-11 14:14:01.300168
1454,37,3,3.0,20000.0,DELIVERED,2026-04-29 18:45:01.300168
1455,31,5,,170000.0,DELIVERED,2026-05-14 01:45:01.300168
1456,69,3,3.0,185000.0,DELIVERED,2026-04-20 09:29:01.300168
1457,19,6,,40000.0,DELIVERED,2026-05-18 03:04:01.300168
1458,22,4,1.0,545000.0,CANCELLED,2026-05-07 20:49:01.300168
1459,5,7,,131000.0,DELIVERED,2026-05-04 14:54:01.300168
1460,71,1,1.0,117000.0,DELIVERED,2026-05-07 02:42:01.300168
1461,48,8,,130000.0,DELIVERED,2026-04-28 08:18:01.300168
1462,51,4,,954000.0,DELIVERED,2026-05-08 22:14:01.300168
1463,79,5,,165000.0,DELIVERED,2026-05-19 05:46:01.300168
1464,99,7,,195000.0,DELIVERED,2026-05-14 16:33:01.300168
1465,84,3,3.0,105000.0,DELIVERED,2026-04-23 00:04:01.300168
1466,64,1,2.0,104000.0,DELIVERED,2026-05-19 13:55:01.300168
1467,36,3,,30000.0,DELIVERED,2026-05-04 20:15:01.300168
1468,84,4,1.0,88200.0,DELIVERED,2026-04-25 05:28:01.300168
1469,65,1,,145000.0,DELIVERED,2026-04-22 22:58:01.300168
1470,14,3,,20000.0,DELIVERED,2026-04-25 15:30:01.300168
1471,67,6,,127000.0,DELIVERED,2026-05-16 15:40:01.300168
1472,100,5,,120000.0,DELIVERED,2026-04-25 12:09:01.300168
1473,64,6,,129000.0,CANCELLED,2026-04-25 16:24:01.300168
1474,51,8,2.0,188000.0,DELIVERED,2026-04-27 18:56:01.300168
1475,63,1,,140000.0,CANCELLED,2026-04-29 13:31:01.300168
1476,23,1,,275000.0,DELIVERED,2026-05-10 18:32:01.300168
1477,65,6,,41000.0,CANCELLED,2026-05-12 01:44:01.300168
1478,48,10,1.0,370000.0,DELIVERED,2026-05-15 14:25:01.300168
1479,18,1,3.0,335000.0,DELIVERED,2026-04-27 11:02:01.300168
1480,68,4,,564000.0,DELIVERED,2026-05-04 20:09:01.300168
1481,22,8,,70000.0,DELIVERED,2026-04-20 10:58:01.300168
1482,98,4,,296000.0,DELIVERED,2026-05-16 13:20:01.300168
1483,14,8,,100000.0,DELIVERED,2026-04-25 23:36:01.300168
1484,54,9,2.0,140000.0,DELIVERED,2026-04-20 09:49:01.300168
1485,99,5,,60000.0,DELIVERED,2026-05-04 22:25:01.300168
1486,79,9,,155000.0,DELIVERED,2026-05-02 01:46:01.300168
1487,95,6,,36000.0,CANCELLED,2026-05-04 05:48:01.300168
1488,93,4,,487000.0,DELIVERED,2026-05-06 03:02:01.300168
1489,17,9,,185000.0,DELIVERED,2026-05-12 15:48:01.300168
1490,39,10,,40000.0,DELIVERED,2026-05-13 08:28:01.300168
1491,79,9,,225000.0,CANCELLED,2026-04-25 14:08:01.300168
1492,4,6,3.0,20000.0,DELIVERED,2026-04-25 01:35:01.300168
1493,40,10,,728000.0,DELIVERED,2026-05-07 09:36:01.300168
1494,87,2,1.0,149400.0,DELIVERED,2026-05-17 15:00:01.300168
1495,32,1,,290000.0,DELIVERED,2026-05-03 00:40:01.300168
1496,80,3,1.0,108000.0,DELIVERED,2026-05-10 02:08:01.300168
1497,30,1,2.0,290000.0,DELIVERED,2026-04-19 22:34:01.300168
1498,94,5,,386000.0,DELIVERED,2026-05-02 16:16:01.300168
1499,60,7,,139000.0,DELIVERED,2026-04-22 14:32:01.300168
1500,65,3,,255000.0,DELIVERED,2026-05-12 15:38:01.300168
1501,69,2,,178000.0,DELIVERED,2026-05-04 12:41:01.300168
1502,26,4,,586000.0,DELIVERED,2026-05-08 07:34:01.300168
1503,47,9,,25000.0,CANCELLED,2026-04-29 04:08:01.300168
1504,46,3,,70000.0,DELIVERED,2026-05-01 05:21:01.300168
1505,32,4,,416000.0,CANCELLED,2026-04-26 14:19:01.300168
1506,40,3,,150000.0,DELIVERED,2026-04-29 22:45:01.300168
1507,81,7,,110000.0,DELIVERED,2026-05-19 13:57:01.300168
1508,94,4,,854000.0,CANCELLED,2026-05-09 19:34:01.300168
1509,79,5,,60000.0,CANCELLED,2026-04-28 09:00:01.300168
1510,76,1,,135000.0,DELIVERED,2026-05-01 08:04:01.300168
1511,69,1,,130000.0,DELIVERED,2026-05-08 05:00:01.300168
1512,45,4,,438000.0,DELIVERED,2026-05-06 20:21:01.300168
1513,98,10,,310000.0,DELIVERED,2026-05-02 13:29:01.300168
1514,84,5,,501000.0,DELIVERED,2026-05-09 23:07:01.300168
1515,45,8,3.0,230000.0,DELIVERED,2026-05-18 06:44:01.300168
1516,21,3,,175000.0,DELIVERED,2026-05-16 14:34:01.300168
1517,42,2,,29000.0,CANCELLED,2026-05-16 03:10:01.300168
1518,39,9,1.0,175500.0,DELIVERED,2026-04-23 14:42:01.300168
1519,93,3,,210000.0,DELIVERED,2026-04-29 05:42:01.300168
1520,86,5,3.0,105000.0,DELIVERED,2026-05-02 14:54:01.300168
1521,18,1,3.0,60000.0,DELIVERED,2026-05-17 02:38:01.300168
1522,1,8,,150000.0,DELIVERED,2026-04-21 00:14:01.300168
1523,38,2,,178000.0,DELIVERED,2026-05-19 11:45:01.300168
1524,96,1,3.0,135000.0,DELIVERED,2026-05-16 22:51:01.300168
1525,19,9,2.0,96000.0,CANCELLED,2026-05-08 08:36:01.300168
1526,11,1,,270000.0,DELIVERED,2026-04-24 22:10:01.300168
1527,32,6,,39000.0,DELIVERED,2026-04-28 11:20:01.300168
1528,16,8,1.0,76500.0,DELIVERED,2026-05-12 21:20:01.300168
1529,37,7,3.0,69000.0,DELIVERED,2026-05-19 00:04:01.300168
1530,17,9,3.0,35000.0,DELIVERED,2026-04-24 17:57:01.300168
1531,93,2,,86000.0,DELIVERED,2026-05-11 12:58:01.300168
1532,57,10,,489000.0,DELIVERED,2026-05-11 07:00:01.300168
1533,13,9,,185000.0,DELIVERED,2026-04-29 04:10:01.300168
1534,53,8,,275000.0,DELIVERED,2026-04-23 18:09:01.300168
1535,43,7,,194000.0,DELIVERED,2026-05-06 17:05:01.300168
1536,57,7,,62000.0,DELIVERED,2026-04-30 20:29:01.300168
1537,3,1,,150000.0,DELIVERED,2026-05-17 01:17:01.300168
1538,76,8,,45000.0,DELIVERED,2026-04-22 01:19:01.300168
1539,16,9,2.0,215000.0,DELIVERED,2026-04-21 21:14:01.300168
1540,55,10,2.0,607000.0,DELIVERED,2026-05-09 05:34:01.300168
1541,51,5,,381000.0,DELIVERED,2026-05-12 00:51:01.300168
1542,24,9,,265000.0,DELIVERED,2026-05-16 05:04:01.300168
1543,34,2,2.0,148000.0,PENDING,2026-04-28 05:14:01.300168
1544,37,4,1.0,178200.0,DELIVERED,2026-05-17 22:02:01.300168
1545,56,8,3.0,30000.0,DELIVERED,2026-05-01 19:31:01.300168
1546,99,8,,40000.0,DELIVERED,2026-05-19 01:25:01.300168
1547,36,7,,165000.0,DELIVERED,2026-05-14 13:01:01.300168
1548,62,2,,178000.0,DELIVERED,2026-05-16 20:52:01.300168
1549,8,10,,877000.0,PENDING,2026-05-06 00:36:01.300168
1550,90,4,2.0,585000.0,DELIVERED,2026-05-09 15:07:01.300168
1551,22,5,1.0,93600.0,CANCELLED,2026-04-20 08:50:01.300168
1552,77,4,,198000.0,DELIVERED,2026-05-13 17:37:01.300168
1553,27,7,,15000.0,DELIVERED,2026-05-16 21:13:01.300168
1554,73,1,,340000.0,DELIVERED,2026-05-19 04:24:01.300168
1555,2,5,3.0,272000.0,DELIVERED,2026-04-28 09:31:01.300168
1556,78,7,,76000.0,DELIVERED,2026-04-30 19:49:01.300168
1557,72,3,,10000.0,DELIVERED,2026-05-02 15:48:01.300168
1558,22,10,,588000.0,DELIVERED,2026-04-26 01:40:01.300168
1559,49,6,,129000.0,DELIVERED,2026-05-12 12:56:01.300168
1560,44,4,,657000.0,DELIVERED,2026-04-22 07:40:01.300168
1561,3,4,,635000.0,DELIVERED,2026-05-10 17:41:01.300168
1562,95,1,,70000.0,DELIVERED,2026-05-12 10:21:01.300168
1563,88,10,,567000.0,DELIVERED,2026-04-30 09:06:01.300168
1564,79,8,,95000.0,DELIVERED,2026-05-05 10:04:01.300168
1565,84,6,,97000.0,DELIVERED,2026-05-06 04:58:01.300168
1566,61,2,3.0,33000.0,DELIVERED,2026-05-15 17:30:01.300168
1567,71,2,,19000.0,DELIVERED,2026-04-30 06:09:01.300168
1568,12,4,,755000.0,DELIVERED,2026-04-24 18:39:01.300168
1569,33,10,3.0,434000.0,PENDING,2026-05-12 13:11:01.300168
1570,92,4,,1052000.0,DELIVERED,2026-05-03 19:05:01.300168
1571,91,9,,50000.0,DELIVERED,2026-04-30 09:27:01.300168
1572,31,4,,466000.0,DELIVERED,2026-04-21 17:16:01.300168
1573,73,10,,279000.0,DELIVERED,2026-04-29 04:13:01.300168
1574,13,9,,75000.0,DELIVERED,2026-05-01 07:52:01.300168
1575,67,4,,854000.0,CANCELLED,2026-04-28 05:04:01.300168
1576,39,1,,5000.0,DELIVERED,2026-05-18 18:09:01.300168
1577,43,8,,50000.0,DELIVERED,2026-04-27 08:46:01.300168
1578,3,4,,755000.0,DELIVERED,2026-05-02 15:20:01.300168
1579,90,4,,636000.0,DELIVERED,2026-05-17 22:23:01.300168
1580,85,5,,331000.0,DELIVERED,2026-05-15 00:49:01.300168
1581,89,2,,334000.0,CANCELLED,2026-05-14 00:30:01.300168
1582,20,10,1.0,81000.0,DELIVERED,2026-05-07 10:50:01.300168
1583,83,3,,160000.0,DELIVERED,2026-05-13 01:36:01.300168
1584,57,8,,315000.0,DELIVERED,2026-05-12 19:09:01.300168
1585,49,8,,265000.0,DELIVERED,2026-04-20 06:35:01.300168
1586,13,5,,175000.0,DELIVERED,2026-05-17 12:25:01.300168
1587,91,3,2.0,168000.0,DELIVERED,2026-04-25 08:11:01.300168
1588,29,4,,536000.0,DELIVERED,2026-05-04 14:47:01.300168
1589,12,8,1.0,126000.0,CANCELLED,2026-05-12 04:02:01.300168
1590,63,7,,59000.0,DELIVERED,2026-05-07 08:49:01.300168
1591,29,6,3.0,55000.0,CANCELLED,2026-05-11 03:09:01.300168
1592,82,8,,40000.0,DELIVERED,2026-05-14 07:17:01.300168
1593,25,2,,108000.0,DELIVERED,2026-05-08 20:42:01.300168
1594,40,9,,15000.0,DELIVERED,2026-05-17 17:07:01.300168
1595,34,1,,130000.0,DELIVERED,2026-05-09 01:08:01.300168
1596,35,10,,399000.0,DELIVERED,2026-04-27 16:09:01.300168
1597,61,7,3.0,201000.0,DELIVERED,2026-04-20 08:39:01.300168
1598,9,2,,58000.0,DELIVERED,2026-04-24 19:57:01.300168
1599,80,9,,15000.0,DELIVERED,2026-05-01 00:04:01.300168
1600,22,1,,70000.0,DELIVERED,2026-05-19 15:20:01.300168
1601,11,8,,195000.0,DELIVERED,2026-05-14 12:34:01.300168
1602,71,2,,315000.0,DELIVERED,2026-04-28 08:18:01.300168
1603,97,6,3.0,24000.0,DELIVERED,2026-04-24 08:44:01.300168
1604,8,2,3.0,348000.0,DELIVERED,2026-04-30 02:44:01.300168
1605,59,5,,235000.0,DELIVERED,2026-05-09 11:15:01.300168
1606,66,8,,145000.0,DELIVERED,2026-04-30 13:20:01.300168
1607,32,10,,80000.0,DELIVERED,2026-04-19 19:26:01.300168
1608,32,4,1.0,982000.0,DELIVERED,2026-05-06 04:06:01.300168
1609,33,7,1.0,126000.0,DELIVERED,2026-05-08 22:17:01.300168
1610,62,10,3.0,633000.0,DELIVERED,2026-05-01 14:39:01.300168
1611,33,7,,202000.0,DELIVERED,2026-05-11 11:05:01.300168
1612,8,1,1.0,330000.0,DELIVERED,2026-04-30 20:42:01.300168
1613,57,3,,10000.0,DELIVERED,2026-04-24 08:56:01.300168
1614,52,2,,67000.0,DELIVERED,2026-04-20 16:17:01.300168
1615,81,9,2.0,235000.0,DELIVERED,2026-05-04 23:03:01.300168
1616,4,9,3.0,15000.0,CANCELLED,2026-05-05 04:37:01.300168
1617,54,2,,108000.0,DELIVERED,2026-04-25 14:51:01.300168
1618,20,2,,137000.0,DELIVERED,2026-04-20 12:25:01.300168
1619,56,9,,270000.0,DELIVERED,2026-05-11 03:05:01.300168
1620,64,8,,15000.0,DELIVERED,2026-04-23 03:52:01.300168
1621,46,7,,186000.0,DELIVERED,2026-04-26 17:55:01.300168
1622,69,8,3.0,175000.0,DELIVERED,2026-05-11 11:49:01.300168
1623,55,5,,180000.0,DELIVERED,2026-05-04 00:17:01.300168
1624,92,7,3.0,15000.0,CANCELLED,2026-04-23 12:27:01.300168
1625,100,1,,195000.0,DELIVERED,2026-04-25 05:06:01.300168
1626,85,6,,106000.0,DELIVERED,2026-05-09 19:21:01.300168
1627,36,1,,280000.0,DELIVERED,2026-04-28 04:25:01.300168
1628,73,5,,391000.0,DELIVERED,2026-04-29 11:09:01.300168
1629,12,6,1.0,46800.0,DELIVERED,2026-04-25 03:56:01.300168
1630,52,5,2.0,284000.0,CANCELLED,2026-04-30 10:36:01.300168
1631,78,7,,107000.0,DELIVERED,2026-05-18 11:22:01.300168
1632,12,8,1.0,117000.0,DELIVERED,2026-05-03 21:27:01.300168
1633,30,8,,195000.0,DELIVERED,2026-04-20 10:38:01.300168
1634,95,3,,120000.0,DELIVERED,2026-05-15 23:23:01.300168
1635,49,1,,135000.0,DELIVERED,2026-04-20 14:27:01.300168
1636,75,1,,70000.0,DELIVERED,2026-05-01 14:43:01.300168
1637,74,1,3.0,330000.0,DELIVERED,2026-05-01 17:24:01.300168
1638,96,8,1.0,144000.0,DELIVERED,2026-05-19 14:44:01.300168
1639,49,2,,19000.0,DELIVERED,2026-05-09 16:27:01.300168
1640,2,4,,444000.0,PENDING,2026-05-09 11:02:01.300168
1641,42,2,1.0,80100.0,DELIVERED,2026-04-28 03:19:01.300168
1642,26,6,,5000.0,DELIVERED,2026-05-15 00:39:01.300168
1643,17,1,3.0,390000.0,DELIVERED,2026-04-24 13:32:01.300168
1644,63,4,1.0,862000.0,CANCELLED,2026-04-21 06:45:01.300168
1645,4,5,1.0,162000.0,DELIVERED,2026-04-22 01:43:01.300168
1646,17,2,,235000.0,DELIVERED,2026-05-16 11:54:01.300168
1647,87,6,,34000.0,CANCELLED,2026-05-03 10:50:01.300168
1648,55,8,,120000.0,DELIVERED,2026-05-05 10:50:01.300168
1649,45,2,3.0,74000.0,DELIVERED,2026-04-23 15:46:01.300168
1650,12,2,,233000.0,DELIVERED,2026-05-10 05:15:01.300168
1651,45,10,,40000.0,DELIVERED,2026-05-02 05:15:01.300168
1652,14,4,,614000.0,DELIVERED,2026-05-01 10:12:01.300168
1653,100,2,2.0,100000.0,DELIVERED,2026-04-24 01:57:01.300168
1654,24,9,3.0,50000.0,DELIVERED,2026-05-17 14:28:01.300168
1655,9,5,,290000.0,CANCELLED,2026-05-15 16:53:01.300168
1656,91,4,,586000.0,DELIVERED,2026-04-30 00:35:01.300168
1657,14,1,2.0,290000.0,DELIVERED,2026-04-30 04:33:01.300168
1658,94,8,,15000.0,CANCELLED,2026-04-23 07:30:01.300168
1659,68,6,,5000.0,DELIVERED,2026-04-29 20:26:01.300168
1660,94,1,,130000.0,DELIVERED,2026-04-27 13:37:01.300168
1661,4,5,,156000.0,DELIVERED,2026-04-22 14:19:01.300168
1662,61,10,,310000.0,DELIVERED,2026-04-27 00:39:01.300168
1663,33,9,1.0,175500.0,DELIVERED,2026-05-16 15:53:01.300168
1664,63,5,3.0,207000.0,DELIVERED,2026-05-11 17:48:01.300168
1665,76,9,,15000.0,DELIVERED,2026-05-07 11:40:01.300168
1666,70,6,,116000.0,DELIVERED,2026-05-06 22:47:01.300168
1667,4,9,,80000.0,DELIVERED,2026-05-14 01:04:01.300168
1668,72,1,,205000.0,DELIVERED,2026-05-12 12:39:01.300168
1669,89,9,3.0,180000.0,CANCELLED,2026-04-22 21:58:01.300168
1670,69,10,,80000.0,DELIVERED,2026-04-25 04:10:01.300168
1671,39,6,,12000.0,DELIVERED,2026-05-14 17:11:01.300168
1672,14,6,,134000.0,DELIVERED,2026-05-18 05:31:01.300168
1673,21,9,,90000.0,DELIVERED,2026-05-16 19:27:01.300168
1674,71,1,,270000.0,DELIVERED,2026-05-06 07:48:01.300168
1675,69,3,,30000.0,DELIVERED,2026-04-20 21:05:01.300168
1676,8,6,,46000.0,CANCELLED,2026-05-17 03:16:01.300168
1677,35,2,,303000.0,DELIVERED,2026-04-26 01:39:01.300168
1678,53,7,,146000.0,DELIVERED,2026-04-26 16:20:01.300168
1679,47,8,,245000.0,DELIVERED,2026-05-03 18:26:01.300168
1680,35,3,3.0,85000.0,DELIVERED,2026-05-08 02:43:01.300168
1681,69,7,2.0,173600.0,DELIVERED,2026-05-08 00:17:01.300168
1682,27,7,,132000.0,DELIVERED,2026-04-30 08:55:01.300168
1683,81,9,,135000.0,DELIVERED,2026-05-04 05:45:01.300168
1684,88,7,,179000.0,DELIVERED,2026-05-01 14:09:01.300168
1685,78,3,1.0,108000.0,DELIVERED,2026-05-07 20:37:01.300168
1686,78,4,2.0,175200.0,DELIVERED,2026-05-04 15:04:01.300168
1687,23,10,,90000.0,DELIVERED,2026-05-06 03:59:01.300168
1688,91,3,,5000.0,DELIVERED,2026-05-11 22:43:01.300168
1689,79,8,3.0,105000.0,DELIVERED,2026-05-15 07:04:01.300168
1690,51,8,,50000.0,PENDING,2026-05-16 20:53:01.300168
1691,63,10,1.0,767000.0,DELIVERED,2026-05-14 05:50:01.300168
1692,13,7,,14000.0,DELIVERED,2026-05-02 09:42:01.300168
1693,69,1,,355000.0,DELIVERED,2026-05-01 12:26:01.300168
1694,26,10,,588000.0,PENDING,2026-04-24 05:31:01.300168
1695,96,5,2.0,451000.0,CANCELLED,2026-05-19 14:14:01.300168
1696,49,5,,217000.0,DELIVERED,2026-05-18 19:44:01.300168
1697,20,2,,296000.0,DELIVERED,2026-05-10 10:58:01.300168
1698,26,7,,124000.0,DELIVERED,2026-04-25 00:39:01.300168
1699,34,10,,378000.0,DELIVERED,2026-04-22 19:52:01.300168
1700,40,3,,80000.0,DELIVERED,2026-05-07 03:21:01.300168
1701,16,9,,50000.0,DELIVERED,2026-05-07 10:52:01.300168
1702,66,3,,60000.0,DELIVERED,2026-04-27 13:32:01.300168
1703,35,8,,165000.0,DELIVERED,2026-04-27 15:48:01.300168
1704,60,10,,837000.0,DELIVERED,2026-05-13 22:18:01.300168
1705,89,2,,334000.0,DELIVERED,2026-05-17 22:56:01.300168
1706,82,10,,80000.0,DELIVERED,2026-04-20 07:26:01.300168
1707,67,2,,38000.0,DELIVERED,2026-04-23 19:48:01.300168
1708,91,10,,579000.0,DELIVERED,2026-04-25 19:35:01.300168
1709,30,6,,22000.0,DELIVERED,2026-04-20 20:01:01.300168
1710,82,2,3.0,43000.0,DELIVERED,2026-04-29 17:40:01.300168
1711,82,10,3.0,105000.0,DELIVERED,2026-05-05 05:26:01.300168
1712,76,5,,287000.0,DELIVERED,2026-04-21 23:55:01.300168
1713,84,4,,148000.0,CANCELLED,2026-04-21 22:37:01.300168
1714,84,9,,135000.0,DELIVERED,2026-05-17 11:35:01.300168
1715,26,3,,90000.0,DELIVERED,2026-04-23 14:27:01.300168
1716,50,10,,647000.0,PENDING,2026-04-28 14:18:01.300168
1717,37,8,,230000.0,DELIVERED,2026-04-29 21:20:01.300168
1718,84,1,3.0,195000.0,DELIVERED,2026-04-25 21:29:01.300168
1719,15,1,3.0,125000.0,CANCELLED,2026-05-05 10:16:01.300168
1720,88,5,,175000.0,CANCELLED,2026-05-03 06:30:01.300168
1721,48,3,2.0,188000.0,CANCELLED,2026-05-08 16:16:01.300168
1722,81,6,,12000.0,DELIVERED,2026-04-19 22:23:01.300168
1723,10,2,,178000.0,DELIVERED,2026-04-24 13:17:01.300168
1724,97,9,,70000.0,DELIVERED,2026-05-19 07:51:01.300168
1725,71,3,,215000.0,DELIVERED,2026-04-26 04:54:01.300168
1726,10,2,2.0,234000.0,DELIVERED,2026-04-21 11:11:01.300168
1727,12,2,3.0,161000.0,DELIVERED,2026-04-28 20:44:01.300168
1728,99,9,,130000.0,DELIVERED,2026-05-14 03:23:01.300168
1729,2,6,1.0,55800.0,DELIVERED,2026-05-10 15:26:01.300168
1730,37,7,,7000.0,DELIVERED,2026-05-18 00:49:01.300168
1731,60,8,,120000.0,DELIVERED,2026-05-07 03:50:01.300168
1732,8,2,,175000.0,DELIVERED,2026-05-17 21:11:01.300168
1733,20,7,,100000.0,DELIVERED,2026-05-10 12:26:01.300168
1734,21,1,,195000.0,DELIVERED,2026-04-30 16:51:01.300168
1735,29,1,1.0,330000.0,DELIVERED,2026-05-03 07:57:01.300168
1736,90,3,,30000.0,DELIVERED,2026-05-13 16:52:01.300168
1737,80,9,,140000.0,DELIVERED,2026-04-21 00:21:01.300168
1738,19,10,,539000.0,DELIVERED,2026-04-29 23:16:01.300168
1739,97,5,,180000.0,DELIVERED,2026-05-18 06:05:01.300168
1740,11,7,,37000.0,DELIVERED,2026-05-17 12:16:01.300168
1741,94,6,2.0,84000.0,DELIVERED,2026-05-15 06:56:01.300168
1742,57,5,,337000.0,DELIVERED,2026-05-03 09:12:01.300168
1743,51,10,,648000.0,CANCELLED,2026-05-14 03:56:01.300168
1744,21,8,,85000.0,DELIVERED,2026-05-01 23:02:01.300168
1745,24,6,,111000.0,DELIVERED,2026-04-25 20:56:01.300168
1746,88,1,,10000.0,DELIVERED,2026-05-13 13:10:01.300168
1747,21,8,2.0,116000.0,DELIVERED,2026-05-10 08:51:01.300168
1748,50,3,1.0,54000.0,DELIVERED,2026-05-10 21:13:01.300168
1749,76,5,,120000.0,DELIVERED,2026-05-15 14:03:01.300168
1750,18,8,,150000.0,DELIVERED,2026-05-08 07:16:01.300168
1751,80,8,1.0,144000.0,DELIVERED,2026-05-01 10:35:01.300168
1752,51,1,,220000.0,DELIVERED,2026-05-03 08:15:01.300168
1753,59,7,,179000.0,PENDING,2026-05-01 17:26:01.300168
1754,39,6,1.0,120600.0,DELIVERED,2026-05-09 13:27:01.300168
1755,23,7,2.0,161600.0,DELIVERED,2026-05-15 00:28:01.300168
1756,28,8,,285000.0,DELIVERED,2026-05-17 13:07:01.300168
1757,38,3,,75000.0,DELIVERED,2026-05-01 13:25:01.300168
1758,90,3,,75000.0,DELIVERED,2026-05-07 11:59:01.300168
1759,41,3,,40000.0,DELIVERED,2026-04-21 04:49:01.300168
1760,84,5,1.0,46800.0,CANCELLED,2026-04-27 18:12:01.300168
1761,53,8,3.0,30000.0,DELIVERED,2026-05-11 07:19:01.300168
1762,5,7,,124000.0,DELIVERED,2026-05-09 05:18:01.300168
1763,51,5,2.0,131200.0,CANCELLED,2026-05-07 01:40:01.300168
1764,29,4,1.0,496000.0,DELIVERED,2026-04-23 13:15:01.300168
1765,63,1,,275000.0,PENDING,2026-04-29 11:37:01.300168
1766,3,5,,326000.0,DELIVERED,2026-04-27 05:08:01.300168
1767,29,6,,52000.0,DELIVERED,2026-04-26 17:44:01.300168
