log_id,order_id,status,updated_at
2469,1390,DELIVERING,2026-04-28 13:57:01.300168
2470,1390,DELIVERED,2026-04-28 14:22:01.300168
2471,1391,DELIVERING,2026-05-11 00:26:01.300168
2472,1391,DELIVERED,2026-05-11 00:51:01.300168
2473,1392,DELIVERING,2026-04-24 23:55:01.300168
2474,1392,DELIVERED,2026-04-25 00:24:01.300168
2475,1393,DELIVERING,2026-05-14 22:54:01.300168
2476,1393,DELIVERED,2026-05-14 23:23:01.300168
2477,1394,DELIVERING,2026-05-12 13:30:01.300168
2478,1394,DELIVERED,2026-05-12 14:03:01.300168
2479,1395,DELIVERING,2026-04-21 11:58:01.300168
2480,1395,DELIVERED,2026-04-21 12:14:01.300168
2481,1396,DELIVERING,2026-05-01 18:44:01.300168
2482,1396,DELIVERED,2026-05-01 19:02:01.300168
2483,1397,DELIVERING,2026-05-16 15:35:01.300168
2484,1397,DELIVERED,2026-05-16 15:59:01.300168
2485,1398,DELIVERING,2026-05-18 21:26:01.300168
2486,1398,DELIVERED,2026-05-18 21:46:01.300168
2487,1400,DELIVERING,2026-05-05 22:55:01.300168
2488,1400,DELIVERED,2026-05-05 23:15:01.300168
2489,1401,DELIVERING,2026-05-03 03:54:01.300168
2490,1401,DELIVERED,2026-05-03 04:11:01.300168
2491,1402,DELIVERING,2026-04-19 21:44:01.300168
2492,1402,DELIVERED,2026-04-19 22:18:01.300168
2493,1403,DELIVERING,2026-05-09 19:57:01.300168
2494,1403,DELIVERED,2026-05-09 20:15:01.300168
2495,1404,DELIVERING,2026-05-01 14:13:01.300168
2496,1404,DELIVERED,2026-05-01 14:45:01.300168
2497,1405,CANCELLED,2026-05-12 06:16:01.300168
2498,1406,DELIVERING,2026-05-09 00:18:01.300168
2499,1406,DELIVERED,2026-05-09 00:45:01.300168
2500,1407,CANCELLED,2026-05-07 12:34:01.300168
2501,1408,DELIVERING,2026-05-12 00:13:01.300168
2502,1408,DELIVERED,2026-05-12 00:44:01.300168
2503,1409,DELIVERING,2026-04-24 19:32:01.300168
2504,1409,DELIVERED,2026-04-24 19:54:01.300168
2505,1410,DELIVERING,2026-05-11 01:36:01.300168
2506,1410,DELIVERED,2026-05-11 01:53:01.300168
2507,1411,DELIVERING,2026-04-20 03:42:01.300168
2508,1411,DELIVERED,2026-04-20 04:19:01.300168
2509,1412,DELIVERING,2026-05-02 09:18:01.300168
2510,1412,DELIVERED,2026-05-02 09:39:01.300168
2511,1413,DELIVERING,2026-05-01 10:29:01.300168
2512,1413,DELIVERED,2026-05-01 10:58:01.300168
2513,1414,DELIVERING,2026-05-08 18:24:01.300168
2514,1414,DELIVERED,2026-05-08 18:43:01.300168
2515,1415,DELIVERING,2026-05-16 21:30:01.300168
2516,1415,DELIVERED,2026-05-16 22:03:01.300168
2517,1416,CANCELLED,2026-05-08 07:15:01.300168
2518,1417,DELIVERING,2026-04-21 03:06:01.300168
2519,1417,DELIVERED,2026-04-21 03:34:01.300168
2520,1418,DELIVERING,2026-05-18 15:46:01.300168
2521,1418,DELIVERED,2026-05-18 16:16:01.300168
2522,1419,DELIVERING,2026-05-02 11:49:01.300168
2523,1419,DELIVERED,2026-05-02 12:19:01.300168
2524,1420,DELIVERING,2026-04-28 14:27:01.300168
2525,1420,DELIVERED,2026-04-28 14:54:01.300168
2526,1421,DELIVERING,2026-05-03 16:32:01.300168
2527,1421,DELIVERED,2026-05-03 17:03:01.300168
2528,1422,CANCELLED,2026-05-12 19:44:01.300168
2529,1423,DELIVERING,2026-04-20 16:07:01.300168
2530,1423,DELIVERED,2026-04-20 16:36:01.300168
2531,1424,DELIVERING,2026-05-13 02:54:01.300168
2532,1424,DELIVERED,2026-05-13 03:18:01.300168
2533,1425,CANCELLED,2026-05-14 20:20:01.300168
2534,1426,DELIVERING,2026-05-03 10:44:01.300168
2535,1426,DELIVERED,2026-05-03 11:21:01.300168
2536,1427,DELIVERING,2026-04-24 15:59:01.300168
2537,1427,DELIVERED,2026-04-24 16:31:01.300168
2538,1428,DELIVERING,2026-04-26 15:33:01.300168
2539,1428,DELIVERED,2026-04-26 15:57:01.300168
2540,1429,DELIVERING,2026-05-10 21:56:01.300168
2541,1429,DELIVERED,2026-05-10 22:21:01.300168
2542,1430,DELIVERING,2026-04-26 03:11:01.300168
2543,1430,DELIVERED,2026-04-26 03:42:01.300168
2544,1431,DELIVERING,2026-05-08 11:50:01.300168
2545,1431,DELIVERED,2026-05-08 12:12:01.300168
2546,1432,CANCELLED,2026-05-12 12:54:01.300168
2547,1433,CANCELLED,2026-04-21 21:05:01.300168
2548,1434,DELIVERING,2026-05-05 15:06:01.300168
2549,1434,DELIVERED,2026-05-05 15:29:01.300168
2550,1435,DELIVERING,2026-04-23 00:37:01.300168
2551,1435,DELIVERED,2026-04-23 01:06:01.300168
2552,1436,DELIVERING,2026-05-15 01:08:01.300168
2553,1436,DELIVERED,2026-05-15 01:42:01.300168
2554,1437,DELIVERING,2026-05-03 09:14:01.300168
2555,1437,DELIVERED,2026-05-03 09:43:01.300168
2556,1438,CANCELLED,2026-05-11 19:18:01.300168
2557,1439,DELIVERING,2026-05-03 19:50:01.300168
2558,1439,DELIVERED,2026-05-03 20:22:01.300168
2559,1440,DELIVERING,2026-04-25 19:05:01.300168
2560,1440,DELIVERED,2026-04-25 19:24:01.300168
2561,1441,DELIVERING,2026-05-07 07:24:01.300168
2562,1441,DELIVERED,2026-05-07 07:43:01.300168
2563,1442,DELIVERING,2026-05-16 06:21:01.300168
2564,1442,DELIVERED,2026-05-16 06:58:01.300168
2565,1443,DELIVERING,2026-05-17 00:31:01.300168
2566,1443,DELIVERED,2026-05-17 01:05:01.300168
2567,1444,DELIVERING,2026-05-05 01:59:01.300168
2568,1444,DELIVERED,2026-05-05 02:17:01.300168
2569,1445,CANCELLED,2026-04-21 17:30:01.300168
2570,1446,CANCELLED,2026-05-17 09:25:01.300168
2571,1447,DELIVERING,2026-05-14 22:50:01.300168
2572,1447,DELIVERED,2026-05-14 23:07:01.300168
2573,1448,DELIVERING,2026-05-01 05:08:01.300168
2574,1448,DELIVERED,2026-05-01 05:28:01.300168
2575,1450,CANCELLED,2026-05-12 00:26:01.300168
2576,1451,CANCELLED,2026-05-07 18:55:01.300168
2577,1452,DELIVERING,2026-04-22 20:01:01.300168
2578,1452,DELIVERED,2026-04-22 20:31:01.300168
2579,1453,DELIVERING,2026-05-11 14:19:01.300168
2580,1453,DELIVERED,2026-05-11 14:47:01.300168
2581,1454,DELIVERING,2026-04-29 18:53:01.300168
2582,1454,DELIVERED,2026-04-29 19:11:01.300168
2583,1455,DELIVERING,2026-05-14 01:50:01.300168
2584,1455,DELIVERED,2026-05-14 02:21:01.300168
2585,1456,DELIVERING,2026-04-20 09:36:01.300168
2586,1456,DELIVERED,2026-04-20 10:06:01.300168
2587,1457,DELIVERING,2026-05-18 03:16:01.300168
2588,1457,DELIVERED,2026-05-18 03:42:01.300168
2589,1458,CANCELLED,2026-05-07 20:57:01.300168
2590,1459,DELIVERING,2026-05-04 15:00:01.300168
2591,1459,DELIVERED,2026-05-04 15:37:01.300168
2592,1460,DELIVERING,2026-05-07 02:47:01.300168
2593,1460,DELIVERED,2026-05-07 03:16:01.300168
2594,1461,DELIVERING,2026-04-28 08:29:01.300168
2595,1461,DELIVERED,2026-04-28 08:51:01.300168
2596,1462,DELIVERING,2026-05-08 22:19:01.300168
2597,1462,DELIVERED,2026-05-08 22:40:01.300168
2598,1463,DELIVERING,2026-05-19 05:55:01.300168
2599,1463,DELIVERED,2026-05-19 06:16:01.300168
2600,1464,DELIVERING,2026-05-14 16:42:01.300168
2601,1464,DELIVERED,2026-05-14 17:13:01.300168
2602,1465,DELIVERING,2026-04-23 00:11:01.300168
2603,1465,DELIVERED,2026-04-23 00:42:01.300168
2604,1466,DELIVERING,2026-05-19 14:07:01.300168
2605,1466,DELIVERED,2026-05-19 14:31:01.300168
2606,1467,DELIVERING,2026-05-04 20:26:01.300168
2607,1467,DELIVERED,2026-05-04 20:54:01.300168
2608,1468,DELIVERING,2026-04-25 05:33:01.300168
2609,1468,DELIVERED,2026-04-25 06:10:01.300168
2610,1469,DELIVERING,2026-04-22 23:04:01.300168
2611,1469,DELIVERED,2026-04-22 23:28:01.300168
2612,1470,DELIVERING,2026-04-25 15:39:01.300168
2613,1470,DELIVERED,2026-04-25 16:12:01.300168
2614,1471,DELIVERING,2026-05-16 15:48:01.300168
2615,1471,DELIVERED,2026-05-16 16:07:01.300168
2616,1472,DELIVERING,2026-04-25 12:18:01.300168
2617,1472,DELIVERED,2026-04-25 12:35:01.300168
2618,1473,CANCELLED,2026-04-25 16:35:01.300168
2619,1474,DELIVERING,2026-04-27 19:08:01.300168
2620,1474,DELIVERED,2026-04-27 19:25:01.300168
2621,1475,CANCELLED,2026-04-29 13:37:01.300168
2622,1476,DELIVERING,2026-05-10 18:41:01.300168
2623,1476,DELIVERED,2026-05-10 19:08:01.300168
2624,1477,CANCELLED,2026-05-12 02:01:01.300168
2625,1478,DELIVERING,2026-05-15 14:31:01.300168
2626,1478,DELIVERED,2026-05-15 14:58:01.300168
2627,1479,DELIVERING,2026-04-27 11:12:01.300168
2628,1479,DELIVERED,2026-04-27 11:30:01.300168
2629,1480,DELIVERING,2026-05-04 20:21:01.300168
2630,1480,DELIVERED,2026-05-04 20:47:01.300168
2631,1481,DELIVERING,2026-04-20 11:07:01.300168
2632,1481,DELIVERED,2026-04-20 11:41:01.300168
2633,1482,DELIVERING,2026-05-16 13:27:01.300168
2634,1482,DELIVERED,2026-05-16 14:00:01.300168
2635,1483,DELIVERING,2026-04-25 23:44:01.300168
2636,1483,DELIVERED,2026-04-26 00:07:01.300168
2637,1484,DELIVERING,2026-04-20 09:54:01.300168
2638,1484,DELIVERED,2026-04-20 10:26:01.300168
2639,1485,DELIVERING,2026-05-04 22:36:01.300168
2640,1485,DELIVERED,2026-05-04 22:52:01.300168
2641,1486,DELIVERING,2026-05-02 01:56:01.300168
2642,1486,DELIVERED,2026-05-02 02:27:01.300168
2643,1487,CANCELLED,2026-05-04 06:04:01.300168
2644,1488,DELIVERING,2026-05-06 03:07:01.300168
2645,1488,DELIVERED,2026-05-06 03:28:01.300168
2646,1489,DELIVERING,2026-05-12 15:56:01.300168
2647,1489,DELIVERED,2026-05-12 16:22:01.300168
2648,1490,DELIVERING,2026-05-13 08:36:01.300168
2649,1490,DELIVERED,2026-05-13 09:05:01.300168
2650,1491,CANCELLED,2026-04-25 14:23:01.300168
2651,1492,DELIVERING,2026-04-25 01:47:01.300168
2652,1492,DELIVERED,2026-04-25 02:18:01.300168
2653,1493,DELIVERING,2026-05-07 09:47:01.300168
2654,1493,DELIVERED,2026-05-07 10:11:01.300168
2655,1494,DELIVERING,2026-05-17 15:12:01.300168
2656,1494,DELIVERED,2026-05-17 15:44:01.300168
2657,1495,DELIVERING,2026-05-03 00:50:01.300168
2658,1495,DELIVERED,2026-05-03 01:21:01.300168
2659,1496,DELIVERING,2026-05-10 02:17:01.300168
2660,1496,DELIVERED,2026-05-10 02:36:01.300168
2661,1497,DELIVERING,2026-04-19 22:44:01.300168
2662,1497,DELIVERED,2026-04-19 22:59:01.300168
2663,1498,DELIVERING,2026-05-02 16:28:01.300168
2664,1498,DELIVERED,2026-05-02 16:58:01.300168
2665,1499,DELIVERING,2026-04-22 14:44:01.300168
2666,1499,DELIVERED,2026-04-22 15:06:01.300168
2667,1500,DELIVERING,2026-05-12 15:49:01.300168
2668,1500,DELIVERED,2026-05-12 16:09:01.300168
2669,1501,DELIVERING,2026-05-04 12:53:01.300168
2670,1501,DELIVERED,2026-05-04 13:08:01.300168
2671,1502,DELIVERING,2026-05-08 07:44:01.300168
2672,1502,DELIVERED,2026-05-08 08:19:01.300168
2673,1503,CANCELLED,2026-04-29 04:16:01.300168
2674,1504,DELIVERING,2026-05-01 05:31:01.300168
2675,1504,DELIVERED,2026-05-01 05:59:01.300168
2676,1505,CANCELLED,2026-04-26 14:25:01.300168
2677,1506,DELIVERING,2026-04-29 22:56:01.300168
2678,1506,DELIVERED,2026-04-29 23:17:01.300168
2679,1507,DELIVERING,2026-05-19 14:05:01.300168
2680,1507,DELIVERED,2026-05-19 14:28:01.300168
2681,1508,CANCELLED,2026-05-09 19:50:01.300168
2682,1509,CANCELLED,2026-04-28 09:17:01.300168
2683,1510,DELIVERING,2026-05-01 08:12:01.300168
2684,1510,DELIVERED,2026-05-01 08:39:01.300168
2685,1511,DELIVERING,2026-05-08 05:12:01.300168
2686,1511,DELIVERED,2026-05-08 05:38:01.300168
2687,1512,DELIVERING,2026-05-06 20:29:01.300168
2688,1512,DELIVERED,2026-05-06 20:54:01.300168
2689,1513,DELIVERING,2026-05-02 13:35:01.300168
2690,1513,DELIVERED,2026-05-02 13:57:01.300168
2691,1514,DELIVERING,2026-05-09 23:18:01.300168
2692,1514,DELIVERED,2026-05-09 23:46:01.300168
2693,1515,DELIVERING,2026-05-18 06:56:01.300168
2694,1515,DELIVERED,2026-05-18 07:14:01.300168
2695,1516,DELIVERING,2026-05-16 14:40:01.300168
2696,1516,DELIVERED,2026-05-16 15:08:01.300168
2697,1517,CANCELLED,2026-05-16 03:18:01.300168
2698,1518,DELIVERING,2026-04-23 14:49:01.300168
2699,1518,DELIVERED,2026-04-23 15:18:01.300168
2700,1519,DELIVERING,2026-04-29 05:48:01.300168
2701,1519,DELIVERED,2026-04-29 06:25:01.300168
2702,1520,DELIVERING,2026-05-02 15:06:01.300168
2703,1520,DELIVERED,2026-05-02 15:33:01.300168
2704,1521,DELIVERING,2026-05-17 02:44:01.300168
2705,1521,DELIVERED,2026-05-17 03:16:01.300168
2706,1522,DELIVERING,2026-04-21 00:22:01.300168
2707,1522,DELIVERED,2026-04-21 00:55:01.300168
2708,1523,DELIVERING,2026-05-19 11:54:01.300168
2709,1523,DELIVERED,2026-05-19 12:15:01.300168
2710,1524,DELIVERING,2026-05-16 22:58:01.300168
2711,1524,DELIVERED,2026-05-16 23:32:01.300168
2712,1525,CANCELLED,2026-05-08 08:43:01.300168
2713,1526,DELIVERING,2026-04-24 22:16:01.300168
2714,1526,DELIVERED,2026-04-24 22:52:01.300168
2715,1527,DELIVERING,2026-04-28 11:25:01.300168
2716,1527,DELIVERED,2026-04-28 11:48:01.300168
2717,1528,DELIVERING,2026-05-12 21:27:01.300168
2718,1528,DELIVERED,2026-05-12 22:03:01.300168
2719,1529,DELIVERING,2026-05-19 00:12:01.300168
2720,1529,DELIVERED,2026-05-19 00:35:01.300168
2721,1530,DELIVERING,2026-04-24 18:05:01.300168
2722,1530,DELIVERED,2026-04-24 18:32:01.300168
2723,1531,DELIVERING,2026-05-11 13:08:01.300168
2724,1531,DELIVERED,2026-05-11 13:28:01.300168
2725,1532,DELIVERING,2026-05-11 07:06:01.300168
2726,1532,DELIVERED,2026-05-11 07:39:01.300168
2727,1533,DELIVERING,2026-04-29 04:17:01.300168
2728,1533,DELIVERED,2026-04-29 04:40:01.300168
2729,1534,DELIVERING,2026-04-23 18:14:01.300168
2730,1534,DELIVERED,2026-04-23 18:48:01.300168
2731,1535,DELIVERING,2026-05-06 17:16:01.300168
2732,1535,DELIVERED,2026-05-06 17:35:01.300168
2733,1536,DELIVERING,2026-04-30 20:34:01.300168
2734,1536,DELIVERED,2026-04-30 20:59:01.300168
2735,1537,DELIVERING,2026-05-17 01:26:01.300168
2736,1537,DELIVERED,2026-05-17 01:46:01.300168
2737,1538,DELIVERING,2026-04-22 01:24:01.300168
2738,1538,DELIVERED,2026-04-22 01:52:01.300168
2739,1539,DELIVERING,2026-04-21 21:20:01.300168
2740,1539,DELIVERED,2026-04-21 21:48:01.300168
2741,1540,DELIVERING,2026-05-09 05:42:01.300168
2742,1540,DELIVERED,2026-05-09 06:07:01.300168
2743,1541,DELIVERING,2026-05-12 01:00:01.300168
2744,1541,DELIVERED,2026-05-12 01:16:01.300168
2745,1542,DELIVERING,2026-05-16 05:16:01.300168
2746,1542,DELIVERED,2026-05-16 05:40:01.300168
2747,1544,DELIVERING,2026-05-17 22:14:01.300168
2748,1544,DELIVERED,2026-05-17 22:36:01.300168
2749,1545,DELIVERING,2026-05-01 19:38:01.300168
2750,1545,DELIVERED,2026-05-01 20:08:01.300168
2751,1546,DELIVERING,2026-05-19 01:33:01.300168
2752,1546,DELIVERED,2026-05-19 01:50:01.300168
2753,1547,DELIVERING,2026-05-14 13:10:01.300168
2754,1547,DELIVERED,2026-05-14 13:34:01.300168
2755,1548,DELIVERING,2026-05-16 21:01:01.300168
2756,1548,DELIVERED,2026-05-16 21:31:01.300168
2757,1550,DELIVERING,2026-05-09 15:16:01.300168
2758,1550,DELIVERED,2026-05-09 15:33:01.300168
2759,1551,CANCELLED,2026-04-20 09:01:01.300168
2760,1552,DELIVERING,2026-05-13 17:46:01.300168
2761,1552,DELIVERED,2026-05-13 18:16:01.300168
2762,1553,DELIVERING,2026-05-16 21:19:01.300168
2763,1553,DELIVERED,2026-05-16 21:43:01.300168
2764,1554,DELIVERING,2026-05-19 04:34:01.300168
2765,1554,DELIVERED,2026-05-19 05:03:01.300168
2766,1555,DELIVERING,2026-04-28 09:41:01.300168
2767,1555,DELIVERED,2026-04-28 09:57:01.300168
2768,1556,DELIVERING,2026-04-30 19:56:01.300168
2769,1556,DELIVERED,2026-04-30 20:29:01.300168
2770,1557,DELIVERING,2026-05-02 15:53:01.300168
2771,1557,DELIVERED,2026-05-02 16:26:01.300168
2772,1558,DELIVERING,2026-04-26 01:51:01.300168
2773,1558,DELIVERED,2026-04-26 02:22:01.300168
2774,1559,DELIVERING,2026-05-12 13:08:01.300168
2775,1559,DELIVERED,2026-05-12 13:35:01.300168
2776,1560,DELIVERING,2026-04-22 07:48:01.300168
2777,1560,DELIVERED,2026-04-22 08:22:01.300168
2778,1561,DELIVERING,2026-05-10 17:52:01.300168
2779,1561,DELIVERED,2026-05-10 18:07:01.300168
2780,1562,DELIVERING,2026-05-12 10:30:01.300168
2781,1562,DELIVERED,2026-05-12 10:47:01.300168
2782,1563,DELIVERING,2026-04-30 09:11:01.300168
2783,1563,DELIVERED,2026-04-30 09:33:01.300168
2784,1564,DELIVERING,2026-05-05 10:11:01.300168
2785,1564,DELIVERED,2026-05-05 10:34:01.300168
2786,1565,DELIVERING,2026-05-06 05:08:01.300168
2787,1565,DELIVERED,2026-05-06 05:41:01.300168
2788,1566,DELIVERING,2026-05-15 17:42:01.300168
2789,1566,DELIVERED,2026-05-15 18:04:01.300168
2790,1567,DELIVERING,2026-04-30 06:14:01.300168
2791,1567,DELIVERED,2026-04-30 06:39:01.300168
2792,1568,DELIVERING,2026-04-24 18:44:01.300168
2793,1568,DELIVERED,2026-04-24 19:10:01.300168
2794,1570,DELIVERING,2026-05-03 19:15:01.300168
2795,1570,DELIVERED,2026-05-03 19:30:01.300168
2796,1571,DELIVERING,2026-04-30 09:34:01.300168
2797,1571,DELIVERED,2026-04-30 09:55:01.300168
2798,1572,DELIVERING,2026-04-21 17:23:01.300168
2799,1572,DELIVERED,2026-04-21 17:56:01.300168
2800,1573,DELIVERING,2026-04-29 04:22:01.300168
2801,1573,DELIVERED,2026-04-29 04:54:01.300168
2802,1574,DELIVERING,2026-05-01 07:59:01.300168
2803,1574,DELIVERED,2026-05-01 08:24:01.300168
2804,1575,CANCELLED,2026-04-28 05:24:01.300168
2805,1576,DELIVERING,2026-05-18 18:21:01.300168
2806,1576,DELIVERED,2026-05-18 18:45:01.300168
2807,1577,DELIVERING,2026-04-27 08:55:01.300168
2808,1577,DELIVERED,2026-04-27 09:26:01.300168
2809,1578,DELIVERING,2026-05-02 15:25:01.300168
2810,1578,DELIVERED,2026-05-02 16:04:01.300168
2811,1579,DELIVERING,2026-05-17 22:30:01.300168
2812,1579,DELIVERED,2026-05-17 22:57:01.300168
2813,1580,DELIVERING,2026-05-15 00:54:01.300168
2814,1580,DELIVERED,2026-05-15 01:27:01.300168
2815,1581,CANCELLED,2026-05-14 00:42:01.300168
2816,1582,DELIVERING,2026-05-07 11:01:01.300168
2817,1582,DELIVERED,2026-05-07 11:30:01.300168
2818,1583,DELIVERING,2026-05-13 01:44:01.300168
2819,1583,DELIVERED,2026-05-13 02:04:01.300168
2820,1584,DELIVERING,2026-05-12 19:15:01.300168
2821,1584,DELIVERED,2026-05-12 19:48:01.300168
2822,1585,DELIVERING,2026-04-20 06:41:01.300168
2823,1585,DELIVERED,2026-04-20 07:17:01.300168
2824,1586,DELIVERING,2026-05-17 12:34:01.300168
2825,1586,DELIVERED,2026-05-17 12:51:01.300168
2826,1587,DELIVERING,2026-04-25 08:22:01.300168
2827,1587,DELIVERED,2026-04-25 08:42:01.300168
2828,1588,DELIVERING,2026-05-04 14:54:01.300168
2829,1588,DELIVERED,2026-05-04 15:28:01.300168
2830,1589,CANCELLED,2026-05-12 04:20:01.300168
2831,1590,DELIVERING,2026-05-07 09:00:01.300168
2832,1590,DELIVERED,2026-05-07 09:23:01.300168
2833,1591,CANCELLED,2026-05-11 03:15:01.300168
2834,1592,DELIVERING,2026-05-14 07:24:01.300168
2835,1592,DELIVERED,2026-05-14 07:54:01.300168
2836,1593,DELIVERING,2026-05-08 20:51:01.300168
2837,1593,DELIVERED,2026-05-08 21:07:01.300168
2838,1594,DELIVERING,2026-05-17 17:16:01.300168
2839,1594,DELIVERED,2026-05-17 17:45:01.300168
2840,1595,DELIVERING,2026-05-09 01:19:01.300168
2841,1595,DELIVERED,2026-05-09 01:34:01.300168
2842,1596,DELIVERING,2026-04-27 16:14:01.300168
2843,1596,DELIVERED,2026-04-27 16:43:01.300168
2844,1597,DELIVERING,2026-04-20 08:51:01.300168
2845,1597,DELIVERED,2026-04-20 09:04:01.300168
2846,1598,DELIVERING,2026-04-24 20:08:01.300168
2847,1598,DELIVERED,2026-04-24 20:42:01.300168
2848,1599,DELIVERING,2026-05-01 00:11:01.300168
2849,1599,DELIVERED,2026-05-01 00:44:01.300168
2850,1600,DELIVERING,2026-05-19 15:31:01.300168
2851,1600,DELIVERED,2026-05-19 16:01:01.300168
2852,1601,DELIVERING,2026-05-14 12:42:01.300168
2853,1601,DELIVERED,2026-05-14 13:07:01.300168
2854,1602,DELIVERING,2026-04-28 08:26:01.300168
2855,1602,DELIVERED,2026-04-28 09:01:01.300168
2856,1603,DELIVERING,2026-04-24 08:52:01.300168
2857,1603,DELIVERED,2026-04-24 09:23:01.300168
2858,1604,DELIVERING,2026-04-30 02:50:01.300168
2859,1604,DELIVERED,2026-04-30 03:14:01.300168
2860,1605,DELIVERING,2026-05-09 11:24:01.300168
2861,1605,DELIVERED,2026-05-09 11:55:01.300168
2862,1606,DELIVERING,2026-04-30 13:32:01.300168
2863,1606,DELIVERED,2026-04-30 14:00:01.300168
2864,1607,DELIVERING,2026-04-19 19:37:01.300168
2865,1607,DELIVERED,2026-04-19 19:58:01.300168
2866,1608,DELIVERING,2026-05-06 04:17:01.300168
2867,1608,DELIVERED,2026-05-06 04:46:01.300168
2868,1609,DELIVERING,2026-05-08 22:29:01.300168
2869,1609,DELIVERED,2026-05-08 23:01:01.300168
2870,1610,DELIVERING,2026-05-01 14:44:01.300168
2871,1610,DELIVERED,2026-05-01 15:12:01.300168
2872,1611,DELIVERING,2026-05-11 11:17:01.300168
2873,1611,DELIVERED,2026-05-11 11:35:01.300168
2874,1612,DELIVERING,2026-04-30 20:49:01.300168
2875,1612,DELIVERED,2026-04-30 21:07:01.300168
2876,1613,DELIVERING,2026-04-24 09:03:01.300168
2877,1613,DELIVERED,2026-04-24 09:30:01.300168
2878,1614,DELIVERING,2026-04-20 16:26:01.300168
2879,1614,DELIVERED,2026-04-20 17:01:01.300168
2880,1615,DELIVERING,2026-05-04 23:10:01.300168
2881,1615,DELIVERED,2026-05-04 23:39:01.300168
2882,1616,CANCELLED,2026-05-05 04:47:01.300168
2883,1617,DELIVERING,2026-04-25 15:03:01.300168
2884,1617,DELIVERED,2026-04-25 15:25:01.300168
2885,1618,DELIVERING,2026-04-20 12:37:01.300168
2886,1618,DELIVERED,2026-04-20 13:08:01.300168
2887,1619,DELIVERING,2026-05-11 03:15:01.300168
2888,1619,DELIVERED,2026-05-11 03:42:01.300168
2889,1620,DELIVERING,2026-04-23 04:01:01.300168
2890,1620,DELIVERED,2026-04-23 04:17:01.300168
2891,1621,DELIVERING,2026-04-26 18:07:01.300168
2892,1621,DELIVERED,2026-04-26 18:24:01.300168
2893,1622,DELIVERING,2026-05-11 11:56:01.300168
2894,1622,DELIVERED,2026-05-11 12:34:01.300168
2895,1623,DELIVERING,2026-05-04 00:28:01.300168
2896,1623,DELIVERED,2026-05-04 00:53:01.300168
2897,1624,CANCELLED,2026-04-23 12:33:01.300168
2898,1625,DELIVERING,2026-04-25 05:11:01.300168
2899,1625,DELIVERED,2026-04-25 05:47:01.300168
2900,1626,DELIVERING,2026-05-09 19:27:01.300168
2901,1626,DELIVERED,2026-05-09 19:51:01.300168
2902,1627,DELIVERING,2026-04-28 04:34:01.300168
2903,1627,DELIVERED,2026-04-28 05:10:01.300168
2904,1628,DELIVERING,2026-04-29 11:16:01.300168
2905,1628,DELIVERED,2026-04-29 11:44:01.300168
2906,1629,DELIVERING,2026-04-25 04:03:01.300168
2907,1629,DELIVERED,2026-04-25 04:25:01.300168
2908,1630,CANCELLED,2026-04-30 10:55:01.300168
2909,1631,DELIVERING,2026-05-18 11:27:01.300168
2910,1631,DELIVERED,2026-05-18 11:53:01.300168
2911,1632,DELIVERING,2026-05-03 21:36:01.300168
2912,1632,DELIVERED,2026-05-03 21:55:01.300168
2913,1633,DELIVERING,2026-04-20 10:45:01.300168
2914,1633,DELIVERED,2026-04-20 11:16:01.300168
2915,1634,DELIVERING,2026-05-15 23:35:01.300168
2916,1634,DELIVERED,2026-05-16 00:04:01.300168
2917,1635,DELIVERING,2026-04-20 14:35:01.300168
2918,1635,DELIVERED,2026-04-20 15:12:01.300168
2919,1636,DELIVERING,2026-05-01 14:52:01.300168
2920,1636,DELIVERED,2026-05-01 15:15:01.300168
2921,1637,DELIVERING,2026-05-01 17:29:01.300168
2922,1637,DELIVERED,2026-05-01 18:00:01.300168
2923,1638,DELIVERING,2026-05-19 14:55:01.300168
2924,1638,DELIVERED,2026-05-19 15:27:01.300168
2925,1639,DELIVERING,2026-05-09 16:33:01.300168
2926,1639,DELIVERED,2026-05-09 17:00:01.300168
2927,1641,DELIVERING,2026-04-28 03:30:01.300168
2928,1641,DELIVERED,2026-04-28 03:45:01.300168
2929,1642,DELIVERING,2026-05-15 00:45:01.300168
2930,1642,DELIVERED,2026-05-15 01:07:01.300168
2931,1643,DELIVERING,2026-04-24 13:37:01.300168
2932,1643,DELIVERED,2026-04-24 14:12:01.300168
2933,1644,CANCELLED,2026-04-21 06:53:01.300168
2934,1645,DELIVERING,2026-04-22 01:50:01.300168
2935,1645,DELIVERED,2026-04-22 02:13:01.300168
2936,1646,DELIVERING,2026-05-16 12:03:01.300168
2937,1646,DELIVERED,2026-05-16 12:24:01.300168
2938,1647,CANCELLED,2026-05-03 11:04:01.300168
2939,1648,DELIVERING,2026-05-05 10:58:01.300168
2940,1648,DELIVERED,2026-05-05 11:35:01.300168
2941,1649,DELIVERING,2026-04-23 15:54:01.300168
2942,1649,DELIVERED,2026-04-23 16:31:01.300168
2943,1650,DELIVERING,2026-05-10 05:25:01.300168
2944,1650,DELIVERED,2026-05-10 05:49:01.300168
2945,1651,DELIVERING,2026-05-02 05:21:01.300168
2946,1651,DELIVERED,2026-05-02 05:43:01.300168
2947,1652,DELIVERING,2026-05-01 10:22:01.300168
2948,1652,DELIVERED,2026-05-01 10:48:01.300168
2949,1653,DELIVERING,2026-04-24 02:08:01.300168
2950,1653,DELIVERED,2026-04-24 02:38:01.300168
